companyname,companycode,nsesymbol,bsesymbol,Sep 2021,Mar 2021,Dec 2021,Sep 2020,Jun 2020,Sep 2019,Sep 2022,Mar 2022,Jun 2021,Jun 2022,Dec 2022,Dec 2020,Jun 2019,Mar 2019,Dec 2018,Jun 2018,Mar 2018,Sep 2017,Jun 2017,Mar 2017,Dec 2017,Sep 2016,Jun 2016,Dec 2016,Sep 2015,Jun 2015,Mar 2015,Dec 2015,Sep 2014,Jun 2014,Sep 2018,Dec 2019,Mar 2016,Mar 2020,Mar 2014,Dec 2014,Sep 2013,Dec 2013,Sep 2012,Jun 2012,Mar 2012,Dec 2011,Jun 2011,Mar 2011,Sep 2010,Jun 2010,Mar 2010,Dec 2009,Sep 2009,Jun 2009,Mar 2009,Dec 2008,Sep 2008,Jun 2008,Mar 2008,Dec 2007,Sep 2007,Jun 2007,Mar 2007,Dec 2006,Sep 2006,Jun 2006,Mar 2006,Dec 2005,Sep 2005,Jun 2005,Mar 2005,Dec 2004,Sep 2004,Jun 2004,Mar 2004,Dec 2003,Sep 2003,Jun 2003,Mar 2003,Dec 2002,Sep 2002,Mar 2002,Dec 2001,Sep 2001,Jun 2001,Mar 2001,Dec 2000,Sep 2000,Jun 2000,Mar 2000,Dec 1999,Sep 1999,Jun 2013,Sep 2011,Mar 2013,Dec 2012,Jun 2002,Jun 1999,Dec 1998,Sep 1998,Jun 1998,Sep 1997,Dec 2010,Mar 1997,Mar 1999,Mar 1998,Jun 1997,Dec 1997,Dec 1996
synthikofoils,SF24,0,513307.0,02-11-2021,23-06-2021,12-02-2021,10-11-2020,31-07-2020,14-11-2019,14-11-2022,30-05-2022,14-08-2021,08-08-2022,08-02-2022,14-02-2020,14-08-2019,30-05-2019,14-02-2018,14-08-2018,30-05-2018,25-11-2017,12-09-2017,31-05-2017,10-02-2017,12-11-2016,12-08-2016,12-02-2016,07-11-2015,14-08-2015,27-05-2015,14-02-2015,13-11-2014,14-08-2014,14-11-2018,14-02-2019,27-05-2016,,31-05-2014,14-02-2014,14-11-2013,14-02-2013,12-11-2012,14-08-2012,11-05-2012,14-02-2011,12-08-2011,13-05-2011,12-11-2010,12-08-2010,10-05-2010,,,,,,,31-07-2008,30-04-2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13-08-2013,14-11-2011,30-05-2013,11-02-2012,,,,,,,,,,,,,
syrmasgstechnology,SST06,SYRMA,543573.0,,,,,,,14-11-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
syschemindia,SI71,0,531173.0,10-11-2021,,08-02-2021,30-10-2020,27-07-2020,,,,27-07-2021,27-07-2022,10-02-2022,,06-08-2019,30-05-2019,,07-08-2018,29-05-2018,,12-08-2017,29-05-2017,13-02-2017,12-11-2016,12-08-2016,13-02-2016,13-11-2015,14-08-2015,30-05-2015,13-02-2015,15-11-2014,13-08-2014,12-11-2018,14-02-2019,28-05-2016,,30-05-2014,14-02-2014,14-11-2013,12-02-2013,12-11-2012,,30-05-2012,11-02-2011,,09-05-2011,12-11-2010,13-08-2010,14-05-2010,29-01-2010,,31-07-2009,,31-01-2009,31-10-2008,30-07-2008,,30-01-2008,31-10-2007,31-07-2007,,31-01-2007,30-10-2006,31-07-2006,,30-01-2006,,,29-04-2005,31-01-2005,30-10-2004,31-07-2004,30-04-2004,30-01-2004,30-10-2003,31-07-2003,30-04-2003,,31-10-2002,29-04-2002,30-01-2002,29-10-2001,,,29-01-2001,,,29-04-2000,27-01-2000,29-10-1999,12-08-2013,28-10-2011,24-05-2013,10-02-2012,,30-07-1999,29-01-1999,29-10-1998,31-07-1998,28-11-1997,,,,,,,
syscoindustries,SI11,0,539842.0,,,,,,,,,,,,,,,,30-08-2018,,11-11-2017,,29-05-2017,,09-11-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
systematixcorporateservices,SCS05,0,526506.0,10-11-2021,25-06-2021,11-02-2021,10-11-2020,28-08-2020,13-12-2019,11-11-2022,29-04-2022,12-08-2021,12-08-2022,,14-02-2020,12-09-2019,28-05-2019,12-02-2018,13-08-2018,29-05-2018,10-11-2017,10-08-2017,30-05-2017,14-02-2017,11-11-2016,11-08-2016,09-02-2016,05-11-2015,14-08-2015,,09-02-2015,12-11-2014,13-08-2014,14-11-2018,08-02-2019,30-05-2016,26-06-2020,30-05-2014,14-02-2014,13-11-2013,14-02-2013,12-11-2012,14-08-2012,,14-02-2011,12-08-2011,14-05-2011,15-11-2010,12-08-2010,,,31-10-2009,31-07-2009,,31-01-2009,24-10-2008,31-07-2008,,31-01-2008,30-10-2007,31-07-2007,,31-01-2007,26-10-2006,29-07-2006,,31-01-2006,28-10-2005,30-07-2005,,31-01-2005,30-10-2004,,,31-01-2004,31-10-2003,31-07-2003,,31-01-2003,31-10-2002,30-04-2002,31-01-2002,31-10-2001,31-07-2001,,30-01-2001,31-10-2000,31-07-2000,,31-01-2000,30-10-1999,14-08-2013,14-11-2011,30-05-2013,13-02-2012,31-07-2002,31-07-1999,30-01-1999,31-10-1998,30-07-1998,,,,,,,,
systematixsecurities,SS35,0,531432.0,,30-06-2021,31-01-2022,15-10-2020,,14-11-2019,14-11-2022,16-05-2022,13-08-2021,10-08-2022,,12-02-2020,14-08-2019,22-04-2019,14-02-2018,13-08-2018,30-05-2018,14-12-2017,,30-05-2017,13-02-2017,14-11-2016,12-08-2016,13-02-2016,13-11-2015,13-08-2015,29-05-2015,13-02-2015,13-11-2014,13-08-2014,,,30-05-2016,30-06-2020,29-05-2014,13-02-2014,13-11-2013,,10-11-2012,13-08-2012,29-05-2012,,10-08-2011,,,31-07-2010,,30-01-2010,,31-07-2009,,31-01-2009,,31-07-2008,,,31-10-2007,31-07-2007,,,31-10-2006,31-07-2006,,31-01-2006,,,,,,,,,,,,,,,,,,,,,,,,,13-08-2013,14-11-2011,29-05-2013,13-02-2012,,,,,,,,,,,,,
tspirutualworld,TSW,0,532444.0,28-10-2021,28-05-2021,27-01-2022,09-11-2020,12-08-2020,13-11-2019,09-11-2022,,,29-07-2022,,10-02-2020,14-08-2019,28-05-2019,13-02-2018,14-08-2018,29-05-2018,13-12-2017,,25-05-2017,13-02-2017,14-11-2016,09-08-2016,10-02-2016,13-11-2015,11-08-2015,27-05-2015,12-02-2015,,,13-11-2018,12-02-2019,26-05-2016,15-06-2020,27-05-2014,14-02-2014,12-11-2013,11-02-2013,09-11-2012,13-08-2012,29-05-2012,04-02-2011,28-07-2011,,13-11-2010,30-07-2010,,29-01-2010,27-10-2009,29-07-2009,30-04-2009,29-01-2009,30-10-2008,30-07-2008,29-04-2008,,31-10-2007,30-07-2007,30-04-2007,31-01-2007,27-10-2006,28-07-2006,28-04-2006,16-01-2006,31-10-2005,29-07-2005,28-04-2005,20-01-2005,29-10-2004,,15-04-2004,16-01-2004,31-10-2003,31-07-2003,,31-01-2003,30-10-2002,,28-01-2002,,,,,,,,,,13-08-2013,31-10-2011,30-05-2013,,20-07-2002,,,,,,,,,,,,
taalenterprises,TAA01,0,539956.0,11-11-2021,11-06-2021,11-02-2021,11-11-2020,30-07-2020,07-11-2019,14-11-2022,30-05-2022,12-08-2021,12-08-2022,14-02-2022,13-02-2020,13-08-2019,24-06-2019,13-02-2018,14-08-2018,22-05-2018,12-12-2017,,30-06-2017,13-02-2017,14-11-2016,13-08-2016,,,,,,,,14-11-2018,09-02-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
taazainternational,AE16,0,537392.0,13-11-2021,29-06-2021,12-02-2021,13-11-2020,21-07-2020,14-11-2019,14-11-2022,,13-08-2021,20-07-2022,12-02-2022,11-02-2020,13-08-2019,30-05-2019,13-02-2018,13-08-2018,30-05-2018,13-12-2017,31-08-2017,30-05-2017,14-02-2017,12-11-2016,13-08-2016,12-02-2016,14-11-2015,14-08-2015,29-05-2015,13-02-2015,,14-08-2014,13-11-2018,13-02-2019,30-05-2016,,30-05-2014,14-02-2014,13-11-2013,13-02-2013,,01-09-2012,14-05-2012,12-02-2011,13-08-2011,30-05-2011,10-11-2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13-08-2013,,30-05-2013,,,,,,,,,,,,,,
theanupengineering,ANUP54246,ANUP,542460.0,26-10-2021,,18-01-2022,31-10-2020,,24-10-2019,17-10-2022,17-05-2022,27-07-2021,,,07-02-2020,,20-05-2019,,,,,,,,,,,,,,,,,,,,24-06-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
taiindustries,TI03,0,519483.0,09-11-2021,29-06-2021,04-02-2021,12-11-2020,10-08-2020,14-11-2019,09-11-2022,25-05-2022,10-08-2021,03-08-2022,11-02-2022,06-02-2020,30-07-2019,,03-02-2018,27-07-2018,,08-12-2017,11-09-2017,25-05-2017,14-02-2017,14-11-2016,04-08-2016,05-02-2016,06-11-2015,10-08-2015,11-05-2015,05-02-2015,14-11-2014,12-08-2014,31-10-2018,11-02-2019,26-05-2016,29-06-2020,19-05-2014,,,22-01-2014,,30-07-2012,,,27-07-2011,,,28-07-2010,,30-01-2010,28-10-2009,29-07-2009,,21-01-2009,24-10-2008,24-07-2008,,31-01-2008,29-10-2007,30-07-2007,24-04-2007,18-01-2007,27-10-2006,27-07-2006,25-04-2006,30-01-2006,26-10-2005,22-07-2005,29-04-2005,31-01-2005,,,28-04-2004,28-01-2004,31-10-2003,31-07-2003,,,28-10-2002,,17-01-2002,30-10-2001,30-07-2001,30-04-2001,31-01-2001,30-10-2000,,29-04-2000,,,02-08-2013,07-11-2011,,01-02-2012,27-07-2002,,,,,,25-01-2011,,,,,,
tainwalachemicalsplasticsindia,TCP,TAINWALCHM,507785.0,12-11-2021,11-05-2021,,,29-07-2020,12-11-2019,09-11-2022,23-05-2022,07-08-2021,08-08-2022,08-02-2022,13-02-2020,12-08-2019,20-05-2019,06-02-2018,06-08-2018,22-05-2018,08-11-2017,09-08-2017,10-05-2017,10-02-2017,07-11-2016,11-08-2016,03-02-2016,29-10-2015,27-07-2015,,04-02-2015,10-11-2014,05-08-2014,05-11-2018,11-02-2019,20-05-2016,,29-05-2014,,30-10-2013,28-01-2014,,08-08-2012,30-05-2012,07-02-2011,09-08-2011,25-05-2011,09-11-2010,27-07-2010,,29-01-2010,30-10-2009,27-07-2009,,29-01-2009,25-10-2008,28-07-2008,,30-01-2008,29-10-2007,30-07-2007,,29-01-2007,31-10-2006,31-07-2006,,27-01-2006,29-10-2005,30-07-2005,,31-01-2005,30-10-2004,31-07-2004,,31-01-2004,24-10-2003,29-07-2003,,31-01-2003,28-10-2002,,28-01-2002,25-10-2001,30-07-2001,30-04-2001,29-01-2001,31-10-2000,29-07-2000,,29-01-2000,30-10-1999,,11-11-2011,27-05-2013,09-02-2012,,30-07-1999,30-01-1999,,,28-11-1997,,,,,,,
tajgvkhotelsresorts,TGV,TAJGVK,532390.0,20-10-2021,25-06-2021,31-01-2022,,04-08-2020,,08-11-2022,10-05-2022,,03-08-2022,,29-01-2021,25-07-2019,,02-02-2018,03-08-2018,17-05-2018,02-11-2017,01-08-2017,17-05-2017,01-02-2017,02-11-2016,12-08-2016,,26-10-2015,28-07-2015,,29-01-2016,30-10-2014,,01-11-2018,01-02-2019,13-05-2016,25-06-2020,12-05-2014,03-02-2014,25-10-2013,,30-10-2012,,30-04-2012,30-01-2012,26-07-2011,28-04-2011,29-10-2010,26-07-2010,27-04-2010,29-01-2010,24-10-2009,25-07-2009,,30-01-2009,30-10-2008,30-07-2008,,30-01-2008,31-10-2007,26-07-2007,23-04-2007,29-01-2007,24-10-2006,28-07-2006,25-04-2006,18-01-2006,21-10-2005,28-07-2005,26-04-2005,18-01-2005,23-10-2004,28-07-2004,26-04-2004,23-01-2004,15-10-2003,30-07-2003,21-04-2003,29-01-2003,07-10-2002,,25-01-2002,31-10-2001,27-07-2001,27-04-2001,31-01-2001,,,,,,30-07-2013,,30-04-2013,,,,,,,,,,,,,,
takesolutions,TS09,TAKE,532890.0,12-11-2021,24-06-2021,11-02-2021,12-11-2020,14-09-2020,06-11-2019,18-10-2022,27-05-2022,11-08-2021,,08-02-2022,13-02-2020,08-08-2019,16-05-2019,08-02-2018,,17-05-2018,08-11-2017,14-08-2017,18-05-2017,02-02-2017,03-11-2016,04-08-2016,05-02-2016,09-11-2015,07-08-2015,15-05-2015,06-02-2015,12-11-2014,07-08-2014,30-10-2018,13-02-2019,12-05-2016,11-06-2020,20-05-2014,,,31-01-2014,,09-08-2012,,,30-07-2011,,29-10-2010,30-07-2010,,30-01-2010,31-10-2009,31-07-2009,,30-01-2009,24-10-2008,25-07-2008,,24-01-2008,29-10-2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02-08-2013,28-10-2011,24-05-2013,03-02-2012,,,,,,,28-01-2011,,,,,,
talbrosautomotivecomponents,TAC,TALBROAUTO,505160.0,08-11-2021,08-06-2021,05-02-2021,09-11-2020,28-08-2020,14-11-2019,11-11-2022,,11-08-2021,09-08-2022,09-02-2022,13-02-2020,13-08-2019,29-05-2019,14-02-2018,,25-05-2018,21-11-2017,,24-05-2017,14-02-2017,14-11-2016,10-08-2016,11-02-2016,13-11-2015,12-08-2015,22-05-2015,12-02-2015,07-11-2014,14-08-2014,31-10-2018,14-02-2019,21-05-2016,29-06-2020,26-05-2014,13-02-2014,13-11-2013,13-02-2013,08-11-2012,14-08-2012,29-05-2012,11-02-2011,10-08-2011,26-05-2011,12-11-2010,11-08-2010,31-05-2010,29-01-2010,30-10-2009,31-07-2009,30-04-2009,30-01-2009,31-10-2008,30-07-2008,30-04-2008,30-01-2008,31-10-2007,24-07-2007,30-04-2007,29-03-2006,31-10-2006,29-07-2006,,28-01-2006,27-10-2005,29-07-2005,30-04-2005,19-01-2005,23-10-2004,24-07-2004,29-04-2004,31-01-2004,31-10-2003,31-07-2003,29-04-2003,31-01-2003,31-10-2002,24-04-2002,30-01-2002,,18-07-2001,30-04-2001,31-01-2001,19-10-2000,15-07-2000,27-04-2000,19-01-2000,18-10-1999,12-08-2013,14-11-2011,28-05-2013,13-02-2012,,,28-01-1999,27-10-1998,,,,06-05-1997,29-04-1999,27-05-1998,,,
talbrosengineering,TE15,0,538987.0,09-11-2021,21-06-2021,01-02-2021,06-11-2020,06-08-2020,12-11-2019,09-11-2022,23-05-2022,06-08-2021,05-08-2022,07-02-2022,07-02-2020,05-08-2019,20-05-2019,12-02-2018,,30-05-2018,12-12-2017,17-08-2017,29-05-2017,09-02-2017,10-11-2016,05-08-2016,09-02-2016,29-10-2015,,16-05-2015,,,,31-10-2018,07-02-2019,18-05-2016,23-06-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
talwalkarsbettervaluefitness,TBV,TALWALKARS,533200.0,,,,,,28-11-2019,,,,,,,16-08-2019,28-05-2019,08-02-2018,,07-05-2018,12-12-2017,,30-05-2017,09-02-2017,10-11-2016,11-08-2016,04-02-2016,05-11-2015,06-08-2015,07-05-2015,05-02-2015,06-11-2014,07-08-2014,30-10-2018,14-02-2019,05-05-2016,,08-05-2014,04-02-2014,29-10-2013,07-02-2013,18-10-2012,,22-05-2012,,13-08-2011,14-06-2011,28-10-2010,07-07-2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14-11-2011,08-05-2013,09-02-2012,,,,,,,27-01-2011,,,,,,
talwalkarshealthclubs,TALWG54154,TALWGYM,541545.0,,,,,,28-11-2019,,,,,,,14-08-2019,30-05-2019,,12-07-2018,,,,,,,,,,,,,,,13-11-2018,14-02-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tambolicapital,TC19,0,533170.0,12-11-2021,28-06-2021,13-02-2021,02-11-2020,10-08-2020,14-11-2019,20-10-2022,07-05-2022,14-08-2021,,14-02-2022,12-02-2020,08-08-2019,11-05-2019,06-02-2018,13-08-2018,15-05-2018,11-11-2017,08-08-2017,18-05-2017,11-02-2017,12-11-2016,13-08-2016,01-02-2016,03-11-2015,12-08-2015,20-05-2015,13-02-2015,12-11-2014,11-08-2014,,,13-05-2016,13-06-2020,13-05-2014,,,31-01-2014,31-10-2012,30-07-2012,,31-01-2012,09-08-2011,14-05-2011,29-10-2010,,29-04-2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-08-2013,,03-05-2013,,,,,,,,30-01-2011,,,,,,
tamilnadujaibharathmills,TJB,0,521038.0,13-11-2021,28-06-2021,12-02-2021,13-11-2020,14-09-2020,13-11-2019,14-11-2022,28-05-2022,13-08-2021,13-08-2022,11-02-2022,13-02-2020,13-08-2019,29-05-2019,09-02-2018,13-08-2018,29-05-2018,10-11-2017,11-08-2017,25-05-2017,10-02-2017,11-11-2016,08-08-2016,08-02-2016,06-11-2015,12-08-2015,27-05-2015,13-02-2015,14-11-2014,14-08-2014,13-11-2018,13-02-2019,26-05-2016,29-06-2020,30-05-2014,03-02-2014,25-10-2013,,11-10-2012,25-07-2012,,02-02-2011,,24-05-2011,12-10-2010,,24-05-2010,25-01-2010,09-10-2009,28-07-2009,,,17-10-2008,23-07-2008,,28-01-2008,29-10-2007,20-07-2007,,24-01-2007,28-10-2006,22-07-2006,,28-01-2006,27-10-2005,22-07-2005,,29-01-2005,26-10-2004,29-07-2004,,30-01-2004,30-10-2003,30-07-2003,,30-01-2003,25-10-2002,,30-01-2002,29-10-2001,30-07-2001,,27-01-2001,30-10-2000,29-07-2000,,29-01-2000,29-10-1999,,11-10-2011,29-05-2013,18-01-2013,29-07-2002,29-07-1999,,,,,,,,,,,
tamilnadunewsprintpapers,TNN,TNPL,531426.0,12-11-2021,25-06-2021,11-02-2021,11-11-2020,13-08-2020,07-11-2019,10-11-2022,,12-08-2021,11-08-2022,11-02-2022,13-02-2020,13-08-2019,28-05-2019,12-02-2018,,30-05-2018,13-11-2017,11-08-2017,29-05-2017,10-02-2017,29-11-2016,28-07-2016,02-02-2016,03-11-2015,03-08-2015,28-05-2015,12-02-2015,12-11-2014,11-08-2014,24-10-2018,13-02-2019,,30-06-2020,29-05-2014,07-02-2014,12-11-2013,08-02-2013,06-11-2012,14-08-2012,,11-02-2011,01-08-2011,27-05-2011,22-10-2010,29-07-2010,,,31-10-2009,21-07-2009,,22-01-2009,23-10-2008,29-07-2008,,22-01-2008,27-10-2007,18-07-2007,,23-01-2007,12-10-2006,20-07-2006,,20-01-2006,17-10-2005,22-07-2005,,17-01-2005,15-10-2004,,,27-01-2004,17-10-2003,25-07-2003,,31-01-2003,23-10-2002,,25-01-2002,29-10-2001,27-07-2001,,19-01-2001,30-10-2000,28-07-2000,,31-01-2000,21-10-1999,08-08-2013,11-11-2011,27-05-2013,03-02-2012,31-07-2002,22-07-1999,19-01-1999,16-10-1998,,28-11-1997,,,29-04-1999,27-05-1998,,,
tamilnadusteeltubes,TST,0,513540.0,11-11-2021,30-06-2021,,13-11-2020,14-08-2020,14-11-2019,14-11-2022,21-05-2022,09-08-2021,13-08-2022,12-02-2022,14-02-2020,14-08-2019,15-05-2019,14-02-2018,14-08-2018,30-05-2018,14-11-2017,05-08-2017,30-05-2017,06-02-2017,14-11-2016,13-08-2016,10-02-2016,07-11-2015,01-08-2015,30-05-2015,10-02-2015,15-11-2014,14-08-2014,14-11-2018,14-02-2019,30-05-2016,26-06-2020,31-05-2014,15-02-2014,,15-02-2013,15-11-2012,14-08-2012,,15-02-2011,13-08-2011,14-05-2011,15-11-2010,14-08-2010,,30-01-2010,31-10-2009,31-07-2009,,31-01-2009,,31-07-2008,30-04-2008,31-01-2008,31-10-2007,,30-04-2007,31-01-2007,31-10-2006,,29-04-2006,31-01-2006,31-10-2005,30-07-2005,30-04-2005,31-01-2005,30-10-2004,,30-04-2004,31-01-2004,31-10-2003,,16-05-2003,31-01-2003,31-10-2002,30-04-2002,,,,,01-03-2000,,,,31-01-2000,,14-08-2013,,,15-02-2012,31-07-2002,31-07-1999,30-01-1999,31-10-1998,31-07-1998,17-12-1997,,,30-04-1999,,,,
tamilnadutelecommunications,TT01,TNTELE,523419.0,15-11-2021,30-06-2021,12-02-2021,11-11-2020,,14-11-2019,11-11-2022,20-05-2022,25-08-2021,04-08-2022,10-02-2022,04-02-2020,08-08-2019,30-05-2019,12-02-2018,14-08-2018,30-05-2018,13-11-2017,11-08-2017,18-04-2017,,25-10-2016,,22-03-2016,22-12-2015,13-08-2015,05-06-2015,26-03-2015,22-12-2014,13-08-2014,19-11-2018,13-02-2019,30-05-2016,23-06-2020,29-05-2014,25-03-2014,26-12-2013,18-03-2013,20-12-2012,17-09-2012,30-05-2012,,02-09-2011,28-05-2011,12-11-2010,12-08-2010,28-05-2010,29-01-2010,,31-07-2009,,31-01-2009,,30-07-2008,26-04-2008,31-01-2008,31-10-2007,31-07-2007,,31-01-2007,31-10-2006,22-07-2006,29-04-2006,10-01-2006,29-10-2005,28-07-2005,,29-01-2005,,30-07-2004,,04-02-2003,30-10-2003,,06-05-2003,,29-10-2002,,29-01-2002,,,,,,28-07-2000,,28-01-2000,,17-09-2013,29-12-2011,30-05-2013,14-02-2012,29-07-2002,03-08-1999,,,,28-11-1997,,16-05-1997,23-04-1999,30-05-1998,,,
tamilnadupetroproducts,TP13,TNPETRO,500777.0,08-11-2021,28-06-2021,08-02-2021,10-11-2020,04-08-2020,11-11-2019,01-11-2022,23-05-2022,09-08-2021,08-08-2022,09-02-2022,10-02-2020,31-07-2019,,06-02-2018,,14-05-2018,06-12-2017,05-09-2017,16-05-2017,02-02-2017,07-11-2016,05-08-2016,01-02-2016,03-11-2015,04-08-2015,19-05-2015,05-02-2015,06-11-2014,12-08-2014,24-10-2018,12-02-2019,30-05-2016,15-06-2020,27-05-2014,12-02-2014,29-10-2013,,,02-08-2012,26-04-2012,,29-07-2011,27-04-2011,26-10-2010,,05-05-2010,28-01-2010,30-10-2009,30-07-2009,,28-01-2009,23-10-2008,24-07-2008,,22-01-2008,26-10-2007,26-07-2007,,31-01-2007,26-10-2006,27-07-2006,,27-01-2006,27-10-2005,26-07-2005,,28-01-2005,27-10-2004,,,22-01-2004,29-10-2003,,,14-01-2003,28-10-2002,,23-01-2002,29-10-2001,23-07-2001,,21-02-2000,24-10-2000,,,04-02-1999,22-10-1999,,09-11-2011,22-04-2013,28-01-2013,12-07-2002,29-07-1999,,22-10-1998,,21-11-1997,27-01-2011,,,,,,
tiglobal,TIG,0,522294.0,06-11-2021,30-06-2021,13-02-2021,13-11-2020,31-07-2020,14-11-2019,14-11-2022,30-05-2022,14-08-2021,12-08-2022,14-02-2022,14-02-2020,14-08-2019,30-05-2019,14-02-2018,13-08-2018,30-05-2018,14-11-2017,05-09-2017,30-05-2017,14-02-2017,14-11-2016,,12-02-2016,14-11-2015,14-08-2015,30-05-2015,,14-11-2014,14-08-2014,10-11-2018,14-02-2019,,,30-05-2014,14-02-2014,14-11-2013,14-02-2013,,,15-05-2012,,30-08-2011,13-05-2011,13-11-2010,31-08-2010,,30-01-2010,31-10-2009,31-07-2009,30-04-2009,30-01-2009,31-10-2008,31-07-2008,30-04-2008,31-01-2008,31-10-2007,31-07-2007,30-04-2007,31-01-2007,31-10-2006,31-07-2006,29-04-2006,31-01-2006,31-10-2005,30-07-2005,30-04-2005,31-01-2005,30-10-2004,31-07-2004,30-04-2004,31-01-2004,31-10-2003,31-07-2003,30-04-2003,31-01-2003,31-10-2002,29-04-2002,,20-10-2001,,30-04-2001,30-01-2001,31-10-2000,31-07-2000,25-04-2000,,,14-08-2013,,31-05-2013,14-02-2012,31-07-2002,,,,,,,,,,,,
tanejaaerospaceaviation,TAA,TANEJAERO,522229.0,01-11-2021,09-06-2021,11-02-2021,11-11-2020,02-09-2020,07-11-2019,21-10-2022,23-05-2022,05-08-2021,,08-02-2022,13-02-2020,13-08-2019,28-05-2019,14-02-2018,14-08-2018,29-05-2018,14-12-2017,,30-05-2017,13-02-2017,12-11-2016,10-08-2016,11-02-2016,13-11-2015,14-08-2015,26-05-2015,13-02-2015,13-11-2014,09-08-2014,14-11-2018,09-02-2019,30-05-2016,24-06-2020,28-05-2014,14-02-2014,13-11-2013,14-02-2013,08-11-2012,24-07-2012,,11-02-2011,02-09-2011,29-06-2011,22-10-2010,,15-05-2010,30-01-2010,,30-07-2009,30-04-2009,20-01-2009,31-10-2008,09-07-2008,30-04-2008,31-01-2008,29-10-2007,31-07-2007,,24-01-2007,31-10-2006,29-07-2006,,21-01-2006,24-10-2005,30-07-2005,30-04-2005,28-01-2005,,30-07-2004,24-04-2004,28-01-2004,20-10-2003,29-07-2003,29-04-2003,30-01-2003,30-10-2002,29-04-2002,28-01-2002,31-10-2001,30-07-2001,30-04-2001,29-01-2001,31-10-2000,,,,,05-08-2013,08-11-2011,28-05-2013,04-02-2012,29-07-2002,,,,,,,,,,,,
tanfacindustries,TI02,TANFACIND,506854.0,18-10-2021,07-05-2021,19-01-2022,10-11-2020,07-08-2020,12-11-2019,17-10-2022,,,18-07-2022,,07-02-2020,05-08-2019,22-05-2019,12-02-2018,09-08-2018,29-05-2018,11-11-2017,,23-05-2017,09-02-2017,05-11-2016,09-08-2016,12-02-2016,13-11-2015,10-08-2015,15-05-2015,,,13-08-2014,12-11-2018,05-02-2019,24-05-2016,23-06-2020,29-05-2014,10-02-2014,14-11-2013,01-02-2013,02-11-2012,13-08-2012,29-05-2012,09-02-2011,06-08-2011,21-05-2011,10-11-2010,02-08-2010,14-05-2010,22-01-2010,23-10-2009,18-07-2009,,19-01-2009,23-10-2008,18-07-2008,25-04-2008,18-01-2008,25-10-2007,13-07-2007,24-04-2007,24-01-2007,27-10-2006,21-07-2006,,23-01-2006,26-10-2005,29-07-2005,,12-01-2005,29-10-2004,30-07-2004,,27-01-2004,31-10-2003,22-07-2003,,10-01-2003,11-10-2002,,18-01-2002,17-10-2001,25-07-2001,,18-01-2001,13-10-2000,19-07-2000,,12-01-2000,14-10-1999,31-07-2013,12-11-2011,,03-02-2012,12-07-2002,23-07-1999,18-01-1999,16-10-1998,,,,,,,,,
tanlaplatforms,TS11,TANLA,532790.0,21-10-2021,,21-01-2022,31-10-2020,,09-11-2019,20-10-2022,29-04-2022,21-07-2021,25-07-2022,,13-02-2020,31-07-2019,,23-01-2019,14-08-2018,18-05-2018,31-10-2017,28-07-2017,,24-01-2018,20-10-2016,,01-02-2016,30-10-2015,,27-05-2015,,17-10-2014,08-07-2014,,,26-05-2016,10-06-2020,,14-01-2015,31-10-2013,29-01-2014,26-10-2012,,11-05-2012,,05-09-2011,11-05-2011,20-10-2010,,14-05-2010,29-01-2010,30-10-2009,30-07-2009,30-04-2009,23-01-2009,23-10-2008,14-07-2008,30-04-2008,21-01-2008,18-10-2007,18-07-2007,19-04-2007,31-01-2007,,,,,,,,,,,,,,,,,,30-04-2002,,,,,,,,,,,,14-11-2011,29-05-2013,14-02-2012,,,,,,,27-01-2011,,,,,,
